Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Spain,2001,Europe & Central Asia,High income,100.0,9.7432,26818.69134,41469789.0,0.31444819,7.216328687,1090812.25,2804.7,0.011976349,,3.339999914,1.039999962,,1.116533086,6.559999943,31.45999908,61.99000168,3.56,27.86161916,3.94199567,4.604656617,28909416991.0,34.58050028,172390.71,0.031802104,627830000000.0,3.932948843,15369.00116,3.214081018,89862.16567,937484000000.0,15156.28855,3.838995548,,96.0,96.0,3.655111605,19.0,18.14872269,3.589834133,5.0,43.21392531,0.002480537,14.4,13.3,0.5,2.7,5.3,0.004514367,0.004850408,,,,,,0.747739,0.764259,0.0,99.90222486,0.111440339,,16006632981.0,6.0,28.28571429,14.30441,,21.15357387,8.93,,0.992500007,1.03155005,1.06340003,59.78372955,6.0,8.0,1399903.25,0.055623765,10.35000038,20.71100044,31186430.0,76.343,,80.08000183,94.375,High income - Europe & Central Asia
Spain,2002,Europe & Central Asia,High income,100.0,10.17,28480.75739,40380629.0,0.309729116,7.548593756,883740.5,3222.0,0.003865052,,2.900000095,1.049999952,1.316825151,1.057558996,6.010000229,31.04000092,62.95999908,3.57,26.55399492,1.422549615,5.553345715,39359708554.0,34.83530779,173842.12,0.033020607,708757000000.0,2.731022232,17106.68658,1.290050047,88824.22163,1009750000000.0,16912.92314,3.794265861,1.786120415,98.0,97.0,3.677449336,20.0,20.39,3.065656859,5.0,41.02846709,0.002164471,13.6,13.1,0.3,2.7,5.1,0.003258496,0.004130687,,,,,,0.742312,0.754664,0.0,99.90246155,0.105159234,0.438226074,-8045639798.0,6.0,28.28571429,14.00892,1.329032183,13.83061642,7.42,1.228931546,0.991209984,1.034540057,1.070700049,61.58797073,6.0,8.3,1138689.5,0.046439313,11.14999962,21.54199982,31708814.0,76.533,1.27498734,81.16999817,94.375,High income - Europe & Central Asia
Spain,2003,Europe & Central Asia,High income,100.0,10.684,28777.2014,42506835.0,0.301579612,7.553396348,889683.375,3250.7,0.003103789,,2.680000067,0.949999988,1.348911166,0.884047927,5.710000038,30.70999908,63.58000183,3.58,25.62890612,3.568383775,3.387900042,30744905691.0,35.11418641,175293.53,0.028268071,907492000000.0,2.981894836,21510.83625,1.136253252,87974.23772,1056640000000.0,21334.3021,4.79327865,1.816807151,98.0,98.0,6.032727604,27.0,39.93,3.038888394,5.0,40.19310271,0.001283042,13.4,13.0,0.4,2.6,5.0,0.001103627,0.003924855,,,,,,0.759264,0.771488,0.0,99.90262867,0.099210839,-0.047485888,46336293468.0,6.0,28.28571429,13.87611,1.304303527,21.67904459,8.92,1.247760773,0.989589989,1.028640032,1.061699986,63.96755981,6.0,8.5,1157962.375,0.037683384,11.27999973,22.33099937,32390830.0,76.778,1.27055943,81.90000153,94.375,High income - Europe & Central Asia
Spain,2004,Europe & Central Asia,High income,100.0,11.198,28351.32465,45539952.0,0.299037305,7.817921309,811999.8125,3750.1,0.020613433,97.43,2.329999924,0.850000024,1.337189078,0.803921648,5.480000019,30.20999908,64.30999756,3.63,25.41198482,4.304224282,2.363599318,25268192651.0,35.40705557,176744.94,0.020019114,1069060000000.0,3.122795242,24907.00085,1.35870928,87495.23924,1122130000000.0,24674.77929,6.276381336,1.33226645,97.0,97.0,9.667700773,16.0,44.01,3.039248811,5.0,41.24705665,0.001472459,11.7,12.5,0.4,2.5,4.9,0.001373187,0.004109212,,,,,,0.765895,0.788423,0.0,99.90279838,0.094596127,-0.090546302,-102000000000.0,6.0,36.0,13.93149,1.306747794,18.1346963,8.05,1.128972054,0.990010023,1.032070041,1.067999959,66.09031677,6.0,8.5,1105838.75,0.047587406,11.09000015,22.53100014,33059302.0,77.022,1.323611856,81.94999695,94.375,High income - Europe & Central Asia
Spain,2005,Europe & Central Asia,High income,100.0,11.712,25562.04814,49855007.0,0.290840048,8.029202013,855290.125,2159.3,0.012656608,99.19,2.309999943,1.129999995,1.327615857,0.803800192,5.300000191,29.56999969,65.12999725,3.57,24.97926904,1.890665432,2.340938237,27007774843.0,35.70425174,178196.35,0.01789103,1153720000000.0,3.652032674,26429.15094,1.915695738,85355.35719,1205130000000.0,26064.24417,5.565793005,1.501574278,96.0,97.0,6.960046777,19.0,47.88,3.368814098,5.0,41.72864674,0.002439689,10.6,12.4,0.6,2.4,4.7,0.000619027,0.002866673,11.56902518,74.1582474,0.0,0.035807297,10.72749717,0.769508,0.794163,0.0,99.9029617,0.098403166,0.193026617,-52688766979.0,6.0,36.0,13.75078,1.30437541,14.60139232,7.3,1.117549539,0.986720026,1.029659986,1.06554997,67.15335083,6.0,8.0,1074625.125,0.036473027,9.149999619,19.72299957,33727737.0,77.263,1.1314044,82.0,94.375,High income - Europe & Central Asia
Spain,2006,Europe & Central Asia,High income,100.0,12.226,28863.24164,53122464.0,0.250591044,7.698212561,962054.125,3028.2,0.011666552,101.83,1.919999957,0.939999998,1.177665472,0.796432731,4.809999943,29.39999962,65.79000092,3.43,25.2413025,4.729259219,2.612493507,32927841460.0,36.00299812,179647.76,0.020783066,1260400000000.0,4.102727115,28389.07858,2.357813153,85558.16002,1363900000000.0,27864.04255,4.886508717,0.83016777,98.0,97.0,8.213107745,20.0,50.37,3.515575768,4.0,43.03502379,0.008094063,9.6,12.0,0.5,2.3,4.5,0.000471054,0.003047887,,,,,,0.735997,0.790467,0.0,99.90313311,0.101678544,-0.150648654,-232000000000.0,6.0,36.0,13.58265,1.176645756,17.64281993,8.49,1.119876862,0.985809982,1.028059959,1.063740015,68.53449249,6.0,7.5,1254883.25,0.044062622,8.449999809,17.92700005,34408810.0,77.502,1.07872498,82.29000092,94.375,High income - Europe & Central Asia
Spain,2007,Europe & Central Asia,High income,100.0,12.74,32228.65682,60664991.0,0.241526503,7.842252141,820313.125,3933.9,0.014534796,104.34,1.559999943,0.74000001,1.079032421,0.7296724,4.519999981,29.11000061,66.37999725,3.36,25.98473881,7.597043105,4.628870251,68229666915.0,36.28442027,181099.17,0.021190996,1474000000000.0,3.604687971,32591.35031,1.704522023,86022.40023,1468490000000.0,31791.5806,6.21431803,0.987038195,96.0,97.0,8.239988937,19.0,55.11,2.786797458,4.0,43.59544609,0.013688189,8.7,11.8,0.4,2.2,4.4,0.000107942,0.002610134,,,,,,0.73241,0.808312,0.0,99.9032939,0.113735862,-0.27673164,-117000000000.0,6.0,36.57142857,12.8265,1.215253234,19.30930065,9.02,1.153809786,0.988749981,1.030709982,1.067020059,68.75184631,6.0,7.4,1102042.5,0.052132056,8.229999542,18.12999916,35159317.0,77.74,1.123086691,82.48999786,97.5,High income - Europe & Central Asia
Spain,2008,Europe & Central Asia,High income,100.0,11.9864,35484.50713,55213716.0,0.212137508,7.056387715,923454.875,3573.5,0.032230115,103.97,1.389999986,0.75999999,1.178771973,0.67992268,4.050000191,27.82999992,68.12999725,3.22,25.62392917,-0.906456229,4.54012423,74088629877.0,36.59795108,182550.58,0.0257144,1631860000000.0,0.887145182,35510.72223,-0.709567924,87278.62404,1528580000000.0,34524.97205,5.983590763,0.912503183,97.0,98.0,-5.507782964,19.0,59.6,4.07534336,4.0,43.03644286,0.003921227,6.9,11.4,0.6,2.2,4.2,0.000140631,0.003218229,,,,,,0.725862,0.802165,0.0,99.90346047,0.112777478,-0.383085459,-2958644871.0,6.0,36.28571429,12.42388,1.254889965,19.98308562,9.76,1.183748126,0.990660012,1.028620005,1.062450051,69.74542236,6.0,7.8,1173169.375,0.065224601,11.25,24.50300026,35833174.0,77.976,1.185325623,82.43000031,97.5,High income - Europe & Central Asia
Spain,2009,Europe & Central Asia,High income,100.0,11.2328,36012.46883,49289158.0,0.193219068,6.200856827,932443.3125,2944.8,0.009679473,99.3,1.159999967,0.709999979,1.054948092,0.716957702,4.130000114,24.59000015,71.29000092,3.07,23.06169417,-10.83791319,0.640294112,9549813317.0,36.89928809,184001.99,0.023382763,1491470000000.0,-3.763231927,32169.50285,-4.611871706,89853.06226,1487900000000.0,31553.56324,4.185525774,0.941682339,96.0,98.0,-18.30267711,18.0,62.4,-0.287813084,4.0,34.90214215,0.000640813,6.0,11.3,0.5,2.1,4.0,0.000109408,0.001629542,,,,,,0.718681,0.801299,0.0,99.90362212,0.102218328,-0.47459957,-70134615485.0,6.0,36.57142857,12.62216,1.187052488,25.38124981,12.25,1.156002283,0.991580009,1.022050023,1.049800038,71.5843277,6.0,7.6,1199112.125,0.035441999,17.86000061,37.78699875,36260460.0,78.21,1.176986217,83.16999817,97.5,High income - Europe & Central Asia
Spain,2010,Europe & Central Asia,High income,100.0,10.4792,36941.33287,52847712.61,0.185168562,5.866642426,975413.625,3291.5,0.016528113,95.93,1.019999981,0.660000026,1.160037041,0.75430899,4.199999809,22.97999954,72.83000183,3.07,25.95167935,9.063265573,2.574300627,36609340306.0,37.0899382,185453.4,0.025582442,1422110000000.0,0.163010231,30532.48051,-0.297088607,91684.97184,1475680000000.0,30087.49049,1.519604692,0.94297415,97.0,95.0,6.198746268,17.0,65.8,1.799864577,4.0,40.88535599,0.014008928,5.4,11.0,0.5,2.1,3.8,0.00032703,0.002704996,11.3493291,72.15110766,0.0,0.037251316,10.13170057,0.726924,0.800669,0.0,99.90378733,0.112224548,-0.318043739,-46489651790.0,6.0,36.57142857,12.40145,1.15819037,32.77554304,14.44,1.156788111,0.992529988,1.010599971,1.026729941,75.91094971,6.0,6.9,1227765.875,0.059151508,19.86000061,41.51200104,36535850.0,78.442,1.122542858,83.31999969,97.5,High income - Europe & Central Asia
Spain,2011,Europe & Central Asia,High income,100.0,9.7256,40382.75081,52736140.93,0.184211138,5.87043563,1011433.188,3691.8,0.015722061,88.42,0.970000029,0.569999993,1.163212419,0.718413899,4.099999905,21.76000023,74.13999939,3.04,29.5349622,8.173609468,1.812105242,26832032515.0,37.10192046,185465.08,0.024989052,1480710000000.0,-0.814373455,31677.90031,-1.166192626,92435.44867,1489600000000.0,31118.88712,0.044783614,0.9724015,97.0,97.0,-0.590594379,16.0,67.08999939,3.196101888,4.0,46.13710796,0.021469209,4.7,10.9,0.4,2.1,3.7,0.000488629,0.003331268,12.03799789,78.727385,0.0,0.037704433,12.17424318,0.714129,0.791645,0.0,99.90394867,0.11577243,0.021104537,44898570685.0,6.0,36.0,12.39876,1.060738206,30.0216442,14.79,1.1693784,0.992410004,1.00387001,1.01406002,80.0379715,6.0,7.1,1283396.125,0.066000219,21.38999939,46.20999908,36773882.0,78.673,1.085865974,83.61000061,97.5,High income - Europe & Central Asia
Spain,2012,Europe & Central Asia,High income,100.0,8.972,37126.2096,48089178.33,0.181491961,5.756946794,931612.875,2842.5,0.007669715,83.89,0.889999986,0.540000021,1.170406342,0.77833812,4.21999979,20.67000008,75.11000061,3.13,31.45527248,0.935228307,1.573773812,20848479096.0,37.07977849,185476.76,0.025236014,1324740000000.0,-2.959441302,28322.80925,-3.02242537,93616.5971,1483650000000.0,28096.276,-4.207775296,1.057162166,96.0,97.0,-5.835135585,14.0,69.80999994,2.446127824,4.0,47.75170521,0.035650704,4.3,10.7,0.4,2.1,3.6,0.00067505,0.005007779,11.14962332,68.4927049,0.0,0.038221859,8.141419317,0.694976,0.78582,0.0,99.90411152,0.158061517,-0.029516449,54218098937.0,6.0,36.0,12.60121,0.947154939,29.58474801,15.83,1.037798285,0.993749976,1.001449943,1.00793004,82.27033234,6.0,7.7,1195775.875,0.074239263,24.79000092,52.88199997,36904876.0,78.902,1.064178824,82.69999695,97.5,High income - Europe & Central Asia
Spain,2013,Europe & Central Asia,High income,100.0,8.7226,42572.34092,48056735.82,0.16058069,5.208274629,990207.0,4047.1,0.002977947,73.61,0.790000021,0.569999993,0.926990271,0.752945123,4.300000191,19.75,75.94999695,2.96,32.96257747,4.378401978,3.495812497,47373243839.0,37.08211351,185488.44,0.025725095,1355140000000.0,-1.435394259,29067.80946,-1.111898854,94781.74855,1512070000000.0,28873.69132,-2.144381089,1.167685986,96.0,95.0,-0.214383029,13.0,71.635,1.408581092,4.0,48.58758091,0.02344074,4.0,10.4,0.5,2.0,3.5,0.000592222,0.010817307,10.74258206,60.6831518,0.0,0.038787206,1.686797158,0.6748,0.758457,0.0,99.9042649,0.224017511,0.012017759,-86445930881.0,6.0,36.0,13.31975,0.932680726,39.58357761,16.99,1.025371671,1.011240005,1.006940007,1.002719998,83.72563934,6.0,8.5,1213917.0,0.063553311,26.09000015,55.45800018,36891840.0,79.133,0.988832355,82.13999939,97.5,High income - Europe & Central Asia
Spain,2014,Europe & Central Asia,High income,100.0,8.4732,42051.3463,53069339.0,0.154629455,5.184067004,1064906.0,3248.5,0.002552355,69.68,0.779999971,0.439999998,0.689240038,0.752728197,4.239999771,19.45000076,76.30999756,2.86,33.48256759,4.526346514,2.402473104,32943256863.0,37.08444853,185500.12,0.028943967,1371220000000.0,1.383907943,29500.78943,1.687449704,94926.97324,1558310000000.0,29392.63643,-0.687366446,1.173297644,97.0,96.0,6.798047,12.0,76.19,-0.151114838,4.0,49.83822057,0.021167216,4.2,10.2,0.4,2.0,3.4,0.000177789,0.008170375,10.07458883,47.71914768,0.0,0.039381611,1.369328173,0.662359,0.744228,0.0,99.904384,0.228290131,0.243121743,-7982916148.0,6.0,39.71428571,13.09629,0.74645406,40.10525588,17.41,0.966455936,1.01323998,1.007079959,1.000929952,85.4462738,6.0,8.6,1347147.5,0.061011701,24.44000053,53.17200089,36890017.0,79.366,0.993711829,82.41000366,97.5,High income - Europe & Central Asia
Spain,2015,Europe & Central Asia,High income,100.0,8.2238,44037.71451,60564041.0,0.158093121,5.51794436,977970.0,3243.1,0.00172077,67.51,0.709999979,0.439999998,0.63098675,0.901296423,4.119999886,19.89999962,75.97000122,2.85,33.62651843,4.316234026,1.926820919,23037070821.0,37.12753247,185511.8,0.028536595,1195600000000.0,3.83517266,25742.36883,3.915768451,95796.50353,1621070000000.0,25736.58774,1.953489276,1.157250285,97.0,96.0,5.077024115,9.9,78.68963187,-0.50036571,4.0,49.69262313,0.0141915,4.2,10.3,0.3,1.9,3.3,0.000361332,0.002927867,10.44910241,55.15272487,0.0,0.039982907,1.451273664,0.66474,0.738177,0.0,99.90433049,0.223603831,0.241160139,11991763762.0,6.0,41.14285714,13.18623,0.791497886,34.94989057,16.33,0.886066854,1.015519977,1.004529953,0.993809998,85.61177826,6.0,7.9,1267791.25,0.047738064,22.05999947,48.33599854,36971015.0,79.602,1.044870377,82.72000122,97.5,High income - Europe & Central Asia
Spain,2016,Europe & Central Asia,High income,100.0,7.9744,43716.20218,66674868.0,0.142527065,5.314294581,916886.3125,3877.8,0.001128154,61.81,0.579999983,0.400000006,0.569826066,0.903421436,4.21999979,19.61000061,76.16999817,2.79,33.8800905,5.371237126,3.589331991,44253339408.0,37.14286858,185552.4,0.026325125,1232910000000.0,3.03130133,26523.34822,2.94434856,95981.84207,1733210000000.0,26588.8803,0.983278548,1.094865799,97.0,97.0,2.64993492,12.0,80.56133294,-0.202598,4.0,48.73839581,0.013074361,4.1,10.2,0.4,1.9,3.3,0.000191245,0.001307334,9.704138553,40.724385,0.0,0.040570222,0.963140486,0.642644,0.71839,0.0,99.90428432,0.213493081,0.402214497,64996063918.0,6.0,39.14285714,12.99102,0.996483803,,17.21,0.965352893,1.016569972,1.010229945,1.003469944,86.51608276,6.0,7.8,1200717.25,0.042026218,19.62999916,44.45399857,37112875.0,79.84,1.041600347,83.05999756,97.5,High income - Europe & Central Asia
Spain,2017,Europe & Central Asia,High income,100.0,7.725,39766.52672,71598374.0,0.143040935,5.654254455,953791.3125,2770.2,0.001900834,58.57,0.550000012,0.379999995,0.510279894,0.885205508,4.349999905,20.05999947,75.58999634,2.86,35.14946203,5.511250095,2.404907382,31565354024.0,37.15223392,185593.0,0.023212473,1312540000000.0,2.973641191,28170.16786,2.732360583,96340.92333,1841780000000.0,28180.66621,1.009557776,1.001258492,95.0,98.0,6.787811792,11.0,84.6022457,1.956076334,4.0,51.16128793,0.02629375,4.2,10.0,0.4,1.9,3.3,0.000184511,0.001701,9.697927863,41.11554943,0.0,0.041140434,0.963513879,0.630839,0.710629,0.0,99.90423092,0.228926118,0.27084595,34991893870.0,6.0,39.14285714,13.13172,0.930761218,,15.71,1.024353862,1.01662004,1.01564002,1.013620019,88.85301208,6.0,8.2,1264822.875,0.053292569,17.21999931,38.61700058,37311863.0,80.08,1.021500945,83.51000214,97.5,High income - Europe & Central Asia
Spain,2018,Europe & Central Asia,High income,100.0,7.4904,43210.2945,80706703.0,0.134964595,5.492571471,928815.3125,4067.8,0.001535315,55.11,0.430000007,0.340000004,0.612778783,0.846772667,4.199999809,20.32999992,75.45999908,2.77,35.16258761,1.727638745,4.12571581,58626179995.0,37.15664678,185635.9,0.029330239,1420990000000.0,2.288785676,30364.57994,1.841757858,96107.5241,1904500000000.0,30408.21175,2.275423373,0.96924603,96.0,97.0,3.920097871,11.0,86.10723553,1.674981369,,51.88733563,0.029876624,4.1,9.8,0.4,1.8,3.3,0.000675952,0.001903527,,,,,,0.631798,0.711181,0.0,99.90394689,0.234463253,0.275906235,28823038904.0,6.0,39.14285714,,0.938154161,,17.42,0.978094101,1.013659954,1.016860008,1.018730044,91.11257172,6.0,7.8,1276640.0,0.063321657,15.25,34.44499969,37588424.0,80.321,1.029632807,84.02999878,97.5,High income - Europe & Central Asia
Spain,2019,Europe & Central Asia,High income,100.0,7.2558,43005.09836,88237165.27,0.122108957,5.09135092,,,0.0,49.6,0.439999998,0.330000013,0.666394532,0.893276257,4.03000021,20.43000031,75.54000092,2.64,34.95465595,2.472048841,1.777333002,24759067946.0,37.16523359,185678.8,0.022536733,1393050000000.0,2.085191421,29554.49052,1.355133045,96004.5726,1965290000000.0,29618.30803,2.003324413,0.96880877,96.0,98.0,1.199344795,10.0,90.71866533,0.699518994,,50.73543535,0.01646573,3.9,9.6,0.4,1.8,3.3,0.000711818,0.000791267,,,,,,0.633175,0.717771,0.0,99.90365719,0.230607911,0.292768747,-53950353623.0,6.0,44.0,,1.037264585,,17.27,0.990192175,1.012989998,1.021800041,1.02888,92.88234711,6.0,7.7,,0.040505549,14.10000038,32.67699814,37974181.0,80.565,1.035998702,84.31999969,97.5,High income - Europe & Central Asia
Spain,2020,Europe & Central Asia,High income,100.0,7.0212,,26557078.0,,,,,0.0,45.53,,,0.711801946,0.875506397,,,,,30.62093787,-20.14701645,2.632521118,33735353773.0,37.1738204,185721.7,0.025142694,1281480000000.0,-10.82288649,27056.42175,-11.2532668,88307.95568,1788270000000.0,27215.41574,3.310158345,0.853928566,98.0,98.0,-15.19483732,7.3,93.20564892,-0.322753017,,49.51358605,0.059816039,,,,1.7,3.2,0.000252101,0.000389759,,,,,,0.627393,0.710528,0.0,99.90336421,0.233819515,0.411448449,93090132026.0,6.0,44.0,,0.755449116,,,0.860964477,,,,,6.0,,,0.085600593,15.52999973,38.51200104,38274379.0,80.81,1.004014373,,97.5,High income - Europe & Central Asia
Tajikistan,1990,Europe & Central Asia,Lower middle income,,57.3834,,,0.79039808,2.085615856,284.0,,0.118785346,,,,,2.77e-05,,,,,,,,,2.915118605,4080.0,0.0,2631768953.0,-0.599999631,498.0815841,-3.119684126,,13942341563.0,498.0815841,,,,,,,0.0,,,,0.0,,,,30.9,102.3,0.10516427,0.558890864,50.98790028,100.0,96.61878811,100.0,100.0,5.22868e-06,,,,,,,4.0,,,,90.92913039,29.63775189,,,,,22.4965992,7.0,,3887.0,0.78284048,,,1672749.0,31.658,,,55.0,Lower middle income - Europe & Central Asia
Tajikistan,1991,Europe & Central Asia,Lower middle income,,57.3712,1404.526668,,0.759496171,1.883111545,256.0,,0.139923867,,34.61000061,23.81999969,,0.0001,53.95999908,23.90999985,22.12999916,,,,,,2.915118605,4080.0,0.0,1352000000.0,-7.099999096,250.3408858,-9.109585116,15264.93015,13390455921.0,250.3408858,,,,,,,0.0,,,,0.0,,,,30.6,105.2,0.127588744,0.379445149,,,,,,1.00967e-05,,,,,,,4.0,,21.31113,,93.27191037,30.99936351,,0.978720009,,,22.57814026,7.0,,3945.0,0.64695776,1.899999976,4.243000031,1679058.0,31.09,,68.09999847,55.0,Lower middle income - Europe & Central Asia
Tajikistan,1992,Europe & Central Asia,Lower middle income,,57.359,995.9765902,,0.790836201,1.39754911,149.0,993.7,0.033358258,,35.75,24.12000084,,0.0003,54.95000076,22.76000023,22.29999924,,,,0.417310665,9000000.0,2.917976565,4084.0,0.0,2156666667.0,-29.00000106,391.9437685,-30.31424859,10691.90306,9723884661.0,391.9437685,,,72.0,68.0,,,0.0,,,11.26738794,0.28258534,,,,30.6,109.8,0.046452214,0.143394272,,,,,,6.65372e-05,,,,,,,4.0,,21.74715,,94.68553085,37.37866219,,0.974340022,,,22.28624916,7.0,,2023.0,0.505790084,2.099999905,4.717999935,1679745.0,30.527,,66.94000244,55.0,Lower middle income - Europe & Central Asia
Tajikistan,1993,Europe & Central Asia,Lower middle income,,55.943,960.7407281,782600.0,0.621255608,0.924317359,253.0,963.8,0.005501805,,36.5,24.54000092,,0.0043,55.88999939,21.62000084,22.5,,28.55486097,,0.54733686,9000000.0,2.919405544,4086.0,0.0,1644325581.0,-16.39999984,293.9804022,-17.75753728,9186.544532,8321856470.0,294.0469268,,,64.0,81.0,,,0.0,,,49.44276299,0.147770871,,,,30.5,113.2,0.046433865,0.125723633,,,,,,0.000849642,,,,,,,4.0,,20.80718,,96.4883603,43.95660518,,0.95994997,,,21.7082901,7.0,,2715.0,0.325430173,6.199999809,13.94499969,1676429.0,29.972,,65.63999939,55.0,Lower middle income - Europe & Central Asia
Tajikistan,1994,Europe & Central Asia,Lower middle income,,54.527,872.7757189,782600.0,0.454466865,0.535289582,127.0,880.8,0.003520131,,36.33000183,25.5,,0.0133,57.0,20.44000053,22.55999947,,38.06138614,3.107972378,0.79009901,12000000.0,2.920834524,4088.0,0.0,1518796992.0,-21.29999801,267.4329629,-22.48970597,7321.26327,6689156538.0,230.1207689,-29.2742352,,81.0,73.0,-25.0,,0.0,,,68.1460396,0.171979901,,,,30.4,113.8,0.02877721,0.09830079,,,,,,0.003019813,,,,,,,4.0,,22.24579,,98.28642092,57.26018582,,0.962849975,,,21.05047035,7.0,,1107.0,0.302578032,8.800000191,19.39500046,1670868.0,29.421,,63.97000122,58.125,Lower middle income - Europe & Central Asia
Tajikistan,1995,Europe & Central Asia,Lower middle income,,53.111,741.9229344,822100.0,0.419630093,0.435400602,100.0,915.9,0.008283632,,37.0,26.12999916,,0.0567,58.04000092,19.20000076,22.76000023,,65.58309456,-7.694092768,0.812320917,10000000.0,2.922263504,4090.0,0.0,1231040564.0,-12.41632223,213.5441443,-13.71739002,6414.744184,5981458529.0,205.1305662,-51.51887245,,80.0,70.0,0.886027611,,0.0,,,126.722063,0.411043636,,,,30.3,111.7,0.042308981,0.106595646,51.6068304,100.0,94.718255,100.0,100.0,0.011669395,,,,,,,4.0,,22.85605,,98.45531197,60.58249849,,0.96687001,,,20.8753109,7.0,,384.0,0.568231895,10.30000019,22.36899948,1664703.0,28.877,,61.91999817,58.125,Lower middle income - Europe & Central Asia
Tajikistan,1996,Europe & Central Asia,Lower middle income,,51.695,609.4470215,594000.0,0.44148509,0.382817379,110.0,1038.8,0.00138234,,37.06000137,27.13999939,-1.273032665,0.2955,58.95999908,18.12000084,22.92000008,,76.60580415,-2.791272138,1.724708171,18000000.0,2.923692484,4092.0,0.0,1043654822.0,-16.69999844,178.3612515,-17.93209763,5426.754971,5073784030.0,165.3219683,-31.2448761,-1.406051278,75.0,79.0,-19.11754938,,,,,137.9766537,0.418329672,,,,30.3,107.7,0.076941788,0.176070617,,,,,,0.060783037,,,,,-2.11674881,,4.0,,22.4766,-1.521551132,98.42650378,62.66713853,-1.648157358,0.945070028,,,,7.0,,203.0,0.672724417,13.39999962,28.96999931,1658157.0,28.338,-1.645832658,59.29000092,58.125,Lower middle income - Europe & Central Asia
Tajikistan,1997,Europe & Central Asia,Lower middle income,,50.279,618.5592031,594000.0,0.478275415,0.422672489,120.0,1314.2,0.000730925,,36.88000107,27.59000015,,0.5623,59.36000061,17.39999962,23.22999954,,87.41798533,12.54949896,1.953184099,18000000.0,2.925121463,4094.0,0.0,921572114.5,1.680674136,155.1885177,0.190155356,5444.780363,5248022214.0,151.2147993,35.3396108,,81.0,84.0,-5.236470454,,,,,162.2227904,0.456621726,,,,30.1,102.5,0.072604169,0.157573878,,,,,,0.09874196,,,,,,,4.0,2.762430939,22.79757,,97.91503035,56.82428608,,0.972270012,,,,7.0,,191.0,0.687530698,13.89999962,29.88100052,1651233.0,27.806,,57.02000046,70.0,Lower middle income - Europe & Central Asia
